X,Y,x_lorenz,y_lorenz,z_lorenz
3.775326402020727,-0.025181094241530786,5.14975269409206,9.066901048879616,12.59397461435595
3.6643323556716574,-1.2754426832241623,-15.450078683952704,-13.470857270820538,38.38006458162643
3.5059637789194804,0.1471711126494517,0.9859123253764905,-1.511349218397087,23.96091308092502
2.7095264351984176,-0.4129867465803455,3.0640991268516315,4.993772296706453,15.791730474068741
2.992748820769617,0.059939461835428726,6.71142326604023,12.43461082727496,11.256961314071997
2.7126070738306813,-1.7086129015761669,-6.026668361932725,-0.871508800772008,30.407182840239205
0.17836481861269018,-4.849235767931564,-0.3862663900573436,-0.3947735611317632,15.221397966977635
-3.136591967055003,0.6967338924808826,7.16918977327179,10.696638161514777,19.496992719546174
-1.285763217639426,3.885331785776297,7.001618681072126,2.0491248896483567,31.030006276680506
3.3209388193016753,0.20460457441549862,2.88315953250454,4.49030068670536,15.070974023076728
3.4675616920387773,-0.3597693218712225,-1.048052036989441,-2.0287888725434318,7.2417160933867715
2.871911266789596,0.9037326438903982,11.480145869776328,9.54058748076654,32.9012183378259
3.4326764031338035,0.16432637988256082,4.79081605585041,6.196289399626673,19.77591262011875
3.7739853676818687,0.6184169953950375,12.081409468144747,8.456312123556886,35.288502101845324
4.025068985526758,-0.07132386851960557,2.223946652279126,2.492329031943314,18.71809266373292
4.092902952202566,-0.183225561736833,1.7769978141618468,3.2953389395585737,9.262558888722404
3.944647038037655,-1.0635640094267318,-12.235841371339234,-9.050473191096238,35.128158883934226
2.9885435643272817,-0.8341699938214464,-2.304250562948894,-2.5446059226650664,18.93556441772627
1.366470148219475,-1.8534139861814747,-2.690655017095648,-4.974010193644981,9.694211708238099
-2.6043877545975676,1.0684752401386708,11.691830380231131,6.72138919222127,36.0789531041201
0.061483058398454256,5.922230600194342,1.124475968107214,0.809385553258555,18.88072736834524
3.2369938250603454,-0.5976657099555047,-5.380082757620135,-9.02048731582767,14.750710108647834
2.047035402613096,-1.6679464994595432,-12.065265916237411,-20.280081225617362,19.629181688266975
-0.7363141789333479,-0.19130986446475204,3.300659640209215,1.2063601774956476,24.760103044802374
2.443567832426303,3.105246551806353,2.0712764433935433,3.5572797044377573,12.190509842893299
2.9914570970535217,-1.4376859498894672,-14.133129946583875,-16.574089896416318,31.922062735683497
1.275431291735912,-3.990528892850333,-6.434530470319263,2.703341020284745,34.15433695378618
-1.4352665428545237,0.4062870773152826,1.9282545286939505,2.873919313157813,15.231193646876529
2.4085057201837583,2.1461813184168204,-7.966070669721919,-13.987591458053233,14.387367766029875
2.0446755992494183,1.803978529639486,9.527580669259894,1.0001930062589537,36.431538507277445
1.388132705865052,-2.9432254191891087,0.5274531353400168,3.1317004263782535,23.60829086540266
1.066151361399952,2.003245692909993,4.40739018802084,7.687231417541636,12.576495010930294
2.47638303991209,-1.7775559162119308,-15.541851493311183,-17.212977685630776,34.93571710394199
1.6251374434655754,1.906745115558776,1.6980772379885976,-1.418758141599855,25.28759575876454
0.5086485772299247,-3.724446681534352,2.906707434011326,4.6618274780951525,17.953834641764274
-0.38805531221033407,2.414898279710944,12.395239260074852,18.584204705257644,23.89258100771425
2.516011978862775,-1.9686342135412787,-15.232469663663085,-8.152781752147543,42.27459579581669
2.3236541584232904,0.9083475814365345,2.7449220938140253,3.4158268210617893,18.378845274031
2.954263063343445,0.1691144321314072,7.612498332192606,13.423790133597269,13.926012563108427
2.769319354220157,-1.8963045859251049,-9.544106628400446,-1.172813677435725,36.40238069567075
2.545873589501255,0.9430214248954276,-0.07935950315665963,-3.6655662717793116,25.464511467373224
0.8980564631768557,-3.3055169752619373,-6.1835070492813,-10.369342619882767,14.924475820422014
-3.153781463134326,-0.48339525967959773,-12.016707038357973,-20.440442367359758,19.08685069299312
-2.74658937435705,1.334904510361185,3.4833904190031943,1.6636746939125702,24.480091090299183
-0.30981043740923775,4.379217673036023,4.0855085263656665,7.053117560757482,12.826703054827325
3.0224989039241934,-1.207916454124907,-13.832777176840002,-20.588393200472886,25.79928648945621
2.6372178557179686,0.9440232238784754,2.6351484812042374,-0.27347125161306607,25.481205137329788
3.0577494155977973,-0.3112627507126303,-2.789000070524386,-4.502246859746158,17.153533056548927
1.6331757754769984,-2.0448686449377247,-9.830921299114465,-16.707297146362702,17.08762689250754
-2.2848844490451117,0.9783504374163723,6.556156161180452,-0.8125304050804001,32.85513620932952
-2.2723171429931868,-1.1925871854451742,0.958651874738482,3.8510951177594377,24.11302175687591
-0.2703265521142284,4.805660099348759,8.410883551640573,13.610050557093192,17.69668804217799
3.3553214077843747,0.9817930243895401,13.063183482977403,5.114465698867278,40.10535887686849
2.7492837458379458,-0.9359041499242022,-0.3051372758452802,0.7290816146443797,20.208114091732433
2.872001433216612,-0.4115727786083572,-4.482943379903639,-6.8335252320963455,18.438324958517953
0.7852325241535049,-4.821842857832203,-12.745717791201988,-8.751887139565516,36.5219015996715
-3.414549590621347,-0.09880554803574414,-0.8069346344896877,0.2515794399561597,20.796728663082483
-3.5312145490082676,0.32540259363429946,3.6839105898231024,5.791747976775325,21.45534587290791
-2.3556784584780623,2.1106537138372534,12.663389419919374,11.31102417964199,33.8818392470169
2.2141773539410403,6.589215947596733,2.6610940707281765,2.7420892420365597,19.910156573391838
3.4656205381559513,0.03926585803939564,6.306367258423009,11.180578328851318,12.918041332943966
3.3036689485715023,-1.5310025353000078,-12.655472798330758,-5.069135264034384,39.16150184055153
3.170334453598328,0.26200923366448337,0.11747368556944288,-2.499123884609194,23.839231976786067
2.1104322649310023,-0.9635802589619884,-0.40160880276478783,-0.66704534895054,11.661787951153844
-1.0421031256201092,-4.472579961198442,9.828873182881864,13.605277707023555,23.438422568333095
-0.15084644731812819,5.787424887124875,4.556979072779599,2.3257160249233158,25.942121833965988
3.4051369502890636,0.20032135792178618,7.641270550584316,12.231551483975423,17.428454279280274
3.731046441931554,0.7079068877054779,10.592934476904928,2.3500272954513894,37.28850321178353
3.2325145625276512,-1.0437484609432646,-1.1871197964988882,4.173686667810739,28.074674475113163
3.3818946269806216,0.11779832510841386,6.454655621668374,10.459590908831215,16.186336020506122
3.675453632764473,0.7716750244398383,13.895203326285548,7.866946117742965,39.51640152593992
3.1897439333176467,-0.890661943959796,-0.5848036066707951,2.5354857513565645,24.86346098748728
3.3000068093186803,-0.2509360727642912,0.3237182726884829,0.5089060403669744,12.19393689654122
3.338079116056199,-0.8820221209384738,-8.887297078937333,-12.596359639628838,22.015799432494052
1.7012958338942472,-2.9106172875188197,-5.171005080651383,-2.321021995652763,27.21773209832178
-3.1858282414599373,-1.1590127243377735,-7.088626795042192,-11.28086914373165,17.189515625380814
-3.649715568432164,-0.7327567201829525,-10.516673211257737,-2.6666249203648604,36.95315434730736
-3.646857378526071,-0.8044999425899304,-18.012965828048895,-16.36430504315631,41.96953226053383
-3.089132534069484,0.9742522248093345,5.655008258639053,7.214590216887308,20.75159711425401
-1.0627736199159294,4.3450276853447205,10.068849152422665,6.048913704208999,33.33857753666326
3.429112185854122,0.21247774496446717,4.951501210312516,7.089966314746163,18.169633161884438
3.7680565215300263,0.6576375775224201,12.198741589578455,7.315630674463057,36.5105203715542
3.9982005203861433,-0.11259950435310058,0.7137656097417283,-0.1108164408884813,19.984998492127175
4.03074834611684,-0.4196239632746355,-4.2296834733586905,-6.36613799748466,19.893187056640144
3.1406262433435783,-1.5075751489685645,-12.347269008995724,-9.065770399967617,35.30516846716851
1.2934076273969108,-2.9701233037016683,-2.0590020255979207,-2.1049204207648122,19.140802161440206
-3.13371451717288,-0.12968445738656098,-0.0729278919346446,-0.12642163786190275,9.445413162537312
-3.262488817411104,0.678787036481656,6.7611364897811175,9.08987473521755,22.378091948083085
-1.5473534840586727,3.296909363459173,7.817792255933397,4.9115125213277055,29.766242912659386
3.3543056863307616,0.7728751340176746,8.979864984128527,12.115854743542565,22.94843514355239
3.812866862948353,0.2798133583154883,5.396447355282885,3.357519411521142,26.392481437992927
4.037085265000652,0.2629376577493258,10.305003982130092,14.384786296778856,23.561634127287608
4.294950215409887,0.11558012793606706,4.038753292571243,1.4303399878565615,26.028486795369407
4.382590859864194,-0.08965580404812436,3.6080677084578463,6.114849565278978,13.21889551274291
4.33029752148312,-0.7077143762045947,-11.832702450505977,-19.536858311154123,20.061713221627528
4.128918937751999,0.15014137325819482,3.411392773385332,-0.11165555546200534,26.793629971749073
4.195982210082342,-0.31541724928870635,-1.9842008448186834,-3.322675990776589,15.986575200027646
3.615078066236728,-0.13871511891891278,3.3519793150504222,6.307536987283889,9.079490809731366
3.4138010211521883,-1.3178306853769783,-9.768922752311378,-4.041934178635746,34.527985568535804
2.0921145174957707,-1.4480656034104806,-1.5684842172179176,-1.9628942089135946,16.940061449387414
-1.9758461090565982,-4.42418312579637,5.768457162867848,10.26654186881046,12.547265950512132
-2.0486316327126004,-1.634823964268503,-13.107920004941612,-6.168530431042958,39.23117602437826
-1.5443218453766356,2.879330374186633,0.5475998055995508,-2.955293633467356,25.459745217008273
-1.1791930291866806,-1.7394325439938105,-2.171458214047047,-3.726203699879407,12.251462644952479
-2.4790626114680867,1.6341481680717793,14.222606717898781,16.861224347378197,31.852747100229106
0.38588630489603054,7.153471592683757,10.889577411326226,-0.09450101409601563,39.631368710319364
2.161324866301951,-1.3998528902108258,-3.327728748266937,-4.805100574996681,16.820747682673662
-2.2197032899497273,-5.492952234869643,-11.663816688078514,-18.61839651251102,21.080869420766014
-2.7800602417419458,1.7434784313613683,5.913768506344895,-1.5540643474750522,32.47196066851089
-2.764097003475779,-0.09805444417142936,1.2827542486204018,2.4832442755459327,18.579894250571623
-1.2193670766155718,1.6383557138273275,-2.1730902405179306,-4.002845956562902,9.83726618003544
-1.4847581449818743,2.2222404563718863,12.521065037365979,8.834404410965016,35.95225497890212
3.160742600392909,1.1625958492042319,1.3426540749891545,0.8658364601571024,19.72980179456509
3.418013353383171,-0.5423647755251784,-4.477162616796407,-7.659139497073339,13.644433012822466
2.530619822053289,-0.1211025436443868,5.397687116065142,10.434294873436652,8.51386338918402
2.2503815841932564,-2.1455713421754323,-6.2125562496533595,-2.4954886539181427,29.176169733171463
-2.3140530529243177,-5.788365823761442,-5.955347394138314,-9.416973343585514,16.582049214508277
-3.553807813253532,-0.8031227949721411,-12.57184078196082,-6.009444166070383,38.345893548218
-3.609475935140727,-0.8768781624774801,-17.166987374420884,-11.576526029664192,43.67893857731446
-3.018444664666658,0.9789377166397797,5.3955748082902035,7.1026136982379935,20.00767742436589
-0.8700926113740274,4.768416208927966,10.516294517392922,6.031928809707102,34.193635541350446
3.4393824880821775,0.11041567925826776,3.6302727583760523,5.065120511053818,17.61153995017454
3.691090276081705,0.5081587220821402,14.002894625121847,17.969900966974546,29.87128412283562
3.706482063311267,0.10226023623333233,8.829366578203913,17.04188768165586,10.522298851357636
3.344761292230123,-0.9677010248906053,-5.205501482877386,-4.223801421709684,24.734648565136222
1.8608715109102172,-2.506479710069007,-11.846481992840554,-13.747683232302968,29.07227733593874
-3.2469778581830204,-1.418416210530574,-3.767682190655563,-3.4105054241323924,22.19636156038603
-3.654470553825678,-0.38305855552885454,-11.723313887400687,-16.498587093133423,24.895512218303743
-3.957664887543563,-0.27034990195512065,-3.9080936786189375,1.0028889920080748,28.710943076145206
-3.9800547477436816,-0.5450474628692226,-6.220706607922564,5.4415191317262845,35.86134097065849
-3.2910189614661074,0.9570863369696951,8.36389925412028,11.74045210987061,21.516649549970385
-1.5545047406636723,3.215905807855304,5.704149329177181,2.6695684900421077,27.872809457385
3.2741445794560806,0.7640882093772738,7.656754379661248,11.860871805504807,18.410255644764685
3.715301902882269,0.5765394983410222,7.681694771871037,1.0219556987608458,33.15930953979926
3.892624323649022,-0.2135041131109805,-0.8343214289431032,-1.9334664782739883,18.883948574507045
3.220957460944954,-0.12943025429999602,3.9997931036086873,7.11057283190542,11.857497557363358
3.1336822920709575,-1.5726309809486863,-14.553683851880121,-11.317446753258178,38.19966017189016
2.7167215544908134,1.3988892153655081,7.841727126958224,-3.067923138540587,36.602607270097835
1.6310274268558962,-2.180400947573775,-4.594386379035246,-6.996324711509374,16.63404430639011
-3.157053328123667,-1.750451959520013,-14.691255206980296,-12.995321273265347,36.93041567886594
-3.2277458613816274,0.36351977330025503,0.5174243168851235,1.0766481846571354,3.161077243710577
-2.5101260259750813,-0.9091051757275659,-10.2344112598547,-9.488261837348986,30.11134048079698
-3.2732924241641888,-0.40107105859706516,-7.074426881326502,-8.530345293881526,23.01662609437443
-3.727960785224087,-0.45530537467399007,-8.187129028354725,-5.687577599149939,29.64899275547818
-4.0173533042418645,-0.2531961080190922,-9.18722548393031,-11.779482902741572,24.193054402730613
-4.293626354433505,-0.15438807120067205,-5.7222376043151755,-4.4423023429791835,25.670509643267096
-4.471066000039715,-0.2972329313506266,-11.473403057837595,-13.2464041675493,28.695908509190474
-4.6599666004443,-0.011379111074128152,-4.33084585961885,-4.263376265364659,22.266591470378064
-4.780220534290903,-0.3026218937532855,-12.806421409061008,-14.354332527616766,30.905499277012993
-4.916597492405821,0.061513332783819825,-2.5602613026268473,-1.6050608280503678,22.160925273237154
-4.933084576475997,0.14292982104905946,-2.0800609801849563,-3.7042830444010493,10.983501910989302
-4.806858455758165,0.7949132659236011,13.793044318943943,12.465062136355769,35.40200451160932
-4.202811922969376,0.4561645939484146,1.1393540178515773,-1.0733053395473293,23.527326300882816
-4.200551852128917,0.36533479403105334,3.3940574133147257,5.317450592381282,19.043689060354584
-3.444090930447819,1.2489110085775414,13.978939148305143,15.145361981681052,33.069676144208174
-2.1362888077115425,2.1286836979913377,2.1335677490580705,-1.8336101787109058,26.66090604536555
-2.1133981669258115,-0.5686039741437736,2.2596379391424963,3.734923138729052,16.333872191893374
0.5011548038898188,4.794731986456968,0.3135080541866171,0.5979512930075952,7.797977286947403
2.9401214644348905,-1.1890501520568697,-10.513943393891271,-12.786678926030046,26.752659412592248
0.36182243351548615,-5.6001446737725535,-5.071442535407217,-4.656038206736866,23.70435057721467
-3.503795613816559,-0.6151540263298728,-12.153354696584406,-12.66429764993101,31.155296421401587
-3.8661980050457116,-0.06408548221347217,-3.812075544983827,-4.059263310466826,21.00791210526156
-4.064972080841285,-0.40462927436534707,-13.020357451403727,-16.163253797913384,29.30662484495985
-4.28886269573896,-0.05522711941954905,-2.438910987891165,0.6538344773339585,25.64583487984348
-4.324807699687085,0.2886438474509988,2.682098657286874,4.672902444871633,21.248996754024425
-3.627193796957061,1.0613907132332845,12.958220295334193,16.33975478602159,28.926929423827474
-2.427486353058623,1.74758075448075,2.6204976418753345,-0.9040242982333425,26.36317384582013
-0.49133934822535674,5.321111063247684,0.7807577570317732,-5.862481545938299,29.364852386614626
1.5596270954954685,-2.141010060171702,-10.208126118670487,-13.794825742660453,24.19955189888178
-3.3111713657439092,-1.0721881775039592,-4.306274944852926,-2.4521673315953465,25.19887002346253
-3.6555998663475093,-0.17584386330146687,-8.31350886842186,-13.196637024190723,18.21795940817917
-3.9347253201594214,-0.5809775805544508,-9.245222531736967,-0.9524623348596433,35.95708710495582
-3.442925983673975,0.8541543893098955,0.6577946014181099,-4.225479120630305,27.408074154477458
-3.5814943163326305,-0.12895550781928922,-7.210826244612675,-11.601213265145503,16.95023061197034
-3.8584439174412415,-0.6780279670644732,-11.641878028208257,-3.749180951962931,38.32695394393224
-3.3826264871136513,0.8844719561305847,0.8689332372879957,-3.6924116564246714,27.007702515089502
-3.505307088474063,-0.008361189326491759,-5.023587056743707,-8.407417990240154,14.287924276256552
-3.620313792134598,0.001003560598608573,-6.310836358927968,-12.117673613354995,9.315276710790416
-3.313885477732886,1.1137408979328298,5.490853953000668,2.2331067764657293,27.968874491555134
-1.9096593743450012,1.7737529867643964,6.289424628823355,10.07736009595131,16.4069156000888
2.961446470224148,3.1567786918538423,13.086612012086707,6.643965925471112,38.97598520126883
2.7491201641157264,-1.6895800970152663,-3.472453097154332,4.193177849649184,31.211371082405055
2.898096354957608,0.21591590939371266,5.212585451889936,8.345708513704956,15.759591573135062
3.299455889921624,0.8316450716246513,15.313264646484907,14.17077314056764,37.36564445558406
2.8438357101086638,-1.3350522203890518,-1.8577633942460416,2.5856079937654797,27.225965958213937
2.957313996854196,-0.20111269185249528,-0.2044450532296519,-0.44019450686494455,13.460657667965139
1.783790255464385,-0.5171534357686329,7.6275177125749725,11.057562989277184,20.561028359696707
2.8464751777612913,1.0972241203897592,6.3276448638285725,2.454305196017234,29.358495884327514
3.3425658643626077,0.11020522314081727,5.77089151534824,9.140263407281424,16.415105536064832
3.6646907671444193,0.7556533720670956,13.149129403000595,7.133545952045919,38.631434094427526
3.4626179992892396,-1.2090272626505514,-16.729245399212893,-23.848037531378615,30.847397833252963
3.309258557564481,0.29195951175120793,5.194683519242265,5.977558257793454,21.695089525238934
3.7044438508247595,0.5978842087554708,11.434259985935407,8.707191093205449,33.61925645130287
3.9912436887837424,0.021348831388951772,4.338939204222327,5.75353958889184,19.008117086581898
4.198019046451976,0.4990291729869296,13.370515232051337,11.180511131655429,35.60656158302469
4.376204855682217,-0.09235666853213857,1.165065601669644,-0.07360476823432194,21.5401886203675
4.385261486790285,-0.39462009218469907,-4.04257195330852,-6.270783656485275,17.863888764905386
3.6752775147273584,-1.2165466854666533,-14.066346076600599,-12.294491623786465,36.13643748513271
2.609261777330473,-1.4990598350064808,-1.5100476759049195,2.360068616106999,26.33985496172822
2.7416476042939943,-0.16477308554333595,-0.8364530680897302,-1.4925355977793848,13.555818527069782
1.2940427981554565,-0.3966522936569272,11.013555068847285,15.894208285991398,23.52517914184262
2.6746424843639534,1.374664758426187,4.14157030629101,-0.5512854424801675,28.612275404205494
3.1319189240184198,-0.12595712336893475,-2.138855624704136,-3.8023249100431937,19.93340965922518
1.8133497396954,-1.917997166593325,-9.618943183479814,-15.844801135820074,18.08000794235798
-2.492444621770882,-0.18621262453550808,15.794847549579284,21.94758983747211,30.280004586275506
-2.419202801919319,-1.009200847069259,-3.1824974412895575,-2.8679860880576933,21.488082761773704
-3.062172030185781,-0.32159797979712224,-9.332206057530186,-15.104490750396689,18.431816382303488
-3.3243870744517223,-0.759577392345732,-16.61447242656856,-19.039586052244623,35.9473089586045
-2.7926536714451586,1.0693176998831715,2.755963174101687,2.5853339983259094,20.666135237663912
-0.5711695938487054,3.776434565075827,6.396941233868833,11.220568374807002,13.380956429228915
2.852476513936525,-1.7384368522718392,-15.16048066077898,-10.754234237562667,39.915153491556666
2.6207025006179556,0.6415666111760139,0.8156938602231667,-0.5542800610038874,21.554747266242504
1.7031990464882045,-2.756896462350726,0.6097647614276362,6.196034157781053,28.235460377382317
2.0419119481808936,2.272952874858517,11.019983378687872,13.541294270190944,27.052866516789756
3.2377095626114287,0.3905419952343747,4.403349415788019,3.8013389231777115,23.310860091122507
3.597002340010767,0.4799320085221591,12.223416508430358,15.262552458932873,28.18952874416808
3.9327495757330513,0.08898154622491217,2.8667214884633427,1.220694551209602,23.690228615319178
4.034015825260378,-0.19349240377699412,1.3662571661611127,2.369742136567134,11.608961152844604
3.9479820613818792,-0.986645068606114,-13.32159528073983,-15.307853589838246,31.184933418599282
2.96857990795053,-1.0862270842752362,-2.0843535614930317,0.18007120268603344,24.162670772931815
1.465456505574718,-1.7806488638179965,3.1518076311545777,5.0417698337056205,16.959498230394914
2.1769465138643995,1.3148273600414428,12.318851160016171,18.97216944586258,22.95604124540892
2.1707824032361662,-2.4855073251096074,-6.65294410373421,1.7099289858683424,33.84680276037745
1.9079452121162692,1.1518223749358263,-0.2959217758366174,-0.8490569694304114,16.848884516072935
0.09615853539232584,-3.480225703732668,6.833706769903373,10.758622522013148,17.64600493671148
0.44290848291304885,5.418699185059513,9.402225251610558,2.211041614921287,35.3743094482855
3.234723135267799,0.09569456481180111,-0.6562817235969307,-2.509935561540401,21.827027965691975
2.1845329688898723,-0.8642867605806808,-0.6767535836367004,-1.1984028506851516,10.628303847525169
-0.8421656744194428,-3.5333218285400396,11.840310220018036,14.54482550563553,28.094879254179343
0.4396304686200533,6.444085396447177,3.41317556036637,2.403173509690363,23.047165930484216
3.369776117600015,0.17212022513826747,7.7610855351311105,12.88884196949753,16.303493836054077
3.569373212703573,0.6152395799111856,16.018460222467276,20.30344592486446,32.887214180173025
3.107863015091411,-0.8882397613707685,-2.4485222450093267,-1.6918782053282133,21.63419536520719
1.654410191373023,-1.4940294306739428,-1.7762249685981146,-3.184582696654106,10.665740663210705
-2.4730858017423514,-0.2457415535819394,13.444485854433822,12.269744193952606,34.773569512234424
-0.14830813939489645,5.7450081295954405,1.4207649131260809,0.18478565501252237,21.751444703254805
3.266435599940817,-0.4547083296489801,-3.9343111987211787,-6.3733618834365675,15.805013670150554
2.0246192744104095,-2.015201764990569,-13.922989052215744,-19.83414047017456,27.151286042345053
-1.152598526182727,-0.36550287328549835,3.3657933264084687,-1.6647314781002491,28.559800054798906
-2.193717573335084,-1.2766124054980093,2.1791368638621647,3.7220403453666693,18.906193697722415
-0.11431000724278706,4.670209204573081,7.8711525768638495,13.780130821092818,14.48346794637947
2.7669698001824856,-1.9050889462313785,-10.972555084373983,-2.2144754817487193,38.064189462015946
2.6040645479480666,0.5605275358346312,-0.43546164689340466,-2.111653045335188,21.49188156539695
1.0492771646839627,-2.166323861181794,1.6016712535765123,2.8651901841010883,11.321863688101185
1.1566944651307016,-1.3220150122905991,-13.623792979877424,-14.219165732736705,33.17700768405201
-3.1057912577471205,-1.3762504792474521,-1.6539069710877468,0.40408377602378437,23.553431221137398
-3.4046985268504235,0.3326485741551326,3.274485042586777,5.178507844272902,19.671105703020192
-2.18822087494012,2.1546109814780268,13.728013879901166,15.180676703269375,32.40771097113712
2.533432663445937,5.4787025600026045,1.8946473779661082,-1.1809689164838237,25.355235918338362
2.39349748706237,-0.9910634232369078,2.7870571438036524,4.744830764146063,21.120341401548878
2.8715701233676443,0.8230279956032593,13.093143465873188,16.057006477230196,29.65341856201796
3.4141891512123883,0.3235903281829355,2.3969842772290826,-0.6442084778427981,25.576130255785547
3.5649918888874144,-0.24720038288853116,-2.7462465684392368,-4.746862979644127,21.33717035866486
2.5054846143123113,-1.734644675421966,-12.99626340512831,-16.06344898158343,29.35949637944781
-1.3374435632272135,-8.189380419383385,-2.427588812022085,0.49536269762907553,25.410818866966167
-3.3851683340841188,0.3055166898931152,2.8847222256739866,4.659116296055708,19.21038351124837
-2.214884752894154,1.902232320383198,13.151384244291952,17.75379977162905,27.60686661107168
2.092152013726393,6.977049088949793,9.62259238817142,-0.7223208553984275,37.75139526737865
2.3057892507009363,-1.195350767080626,-1.863516956935886,-2.5321429517602168,16.445072913408687
-1.1988979165981384,-5.132857971524074,4.861307587460768,8.890322810971261,10.887786484419804
-2.0040954180566604,-1.901124908386572,-10.164193393726407,-2.975635629256078,36.02268515189662
-2.9197814095477876,-0.3334559357432975,0.4920074983634315,2.508941918908895,22.30811389008269
-1.6259119488450346,1.4662786991918892,0.7113914690895717,1.2500583758745574,10.872205837431977
2.466507157675649,1.3109309116512304,-11.906428801496704,-14.725139199398763,28.042474621737192
0.30845804914483993,-5.604042329989758,-3.2355816229796703,-2.0583970778017466,23.19194238001308
-3.372232307034225,-0.07910260586806771,-5.953351069365385,-10.210336775359767,13.991327010065088
-3.402901050955877,0.84305775833411,10.282705265751712,18.470581880030387,15.148708445843964
-3.1028889052023745,-0.5353020923255805,-3.9916382160222383,-2.014916358626091,25.101662262935335
-3.437858646419132,-0.081245364202432,-6.304090316524174,-10.506932883424383,15.18352450704148
-3.630385813474789,-0.5439071450883503,-15.32443731514767,-20.738986689815054,30.3506496104145
-3.20093670224264,0.8746705328127989,2.2660674680143056,0.8526313219997615,22.804507604983584
-1.9223767348400838,1.0102645221841111,-1.303973659076933,-2.3088778798655736,12.069634961648696
-2.161038034554265,1.6693178263023578,13.168730543893325,16.04308474402586,29.896941420064177
2.446084234945697,5.914660050311312,2.3944717176891714,-0.7149027117603397,25.718332770289233
3.4171244549667374,-0.11290381389862963,-2.386912327073895,-4.744294824025247,22.788300573527106
2.263904443320598,-1.9184719521948832,-12.434967199468103,-15.824534180176235,28.065175414437817
-2.4826860491915586,-5.8755638441692435,-2.6983271339426587,-0.263759169612389,24.87734958360917
-3.458349064145878,0.36203387667324505,1.9086240787984,3.2475515763994522,14.130325274378691
-2.6543605949774975,-0.3636665809906361,-11.098890754015766,-17.750584997190494,20.467279319481534
-2.5050518137981395,2.235338883406401,11.291930582988673,1.4625937649748337,39.19161401703795
-2.3425798903899318,-0.7131573207552291,-1.0578573043731072,-1.0429680649420594,17.574131187945547
-2.8092268792859456,0.7445136585891263,6.478651164501133,10.83445910078525,15.365827996761807
-0.8931050495098531,3.61990916069971,15.251058219559296,20.99931515648405,29.795135017749033
2.2931073087901166,-1.4015593695902195,-2.4340278694480446,-1.152797191405102,22.683982980434465
-1.290402900317468,-6.280141354856296,0.0032758152569092244,0.03694150300016203,11.374841127955882
-2.0518740053538176,1.8182410997983267,-3.1503283918133755,-7.155380691227859,26.74383209480795
-2.6641933187004376,-1.262023384828524,-10.782273373665538,-10.46871728476236,30.21790292337708
-3.3866019517664623,-0.3105274083722594,-6.230281235166611,-7.415273969887307,22.32714931176267
-3.791099950148785,-0.5001199520685488,-9.354428898728594,-6.233283629888073,31.587035124819256
-4.059885901595312,-0.14267298702120845,-7.334105206452683,-10.104528927132973,20.94561094462502
-4.3220352529765815,-0.25707536066349956,-6.844306744778171,-3.288475907367452,29.475204227371027
-4.465623445512356,-0.08664007102467161,-7.568021878733042,-11.387585348888479,19.125022189042962
-4.654523156687604,-0.22693311310081515,-6.804272270635588,-1.3911475008738827,31.303042738581972
-4.719918623872534,0.17028056139576486,-1.0461230476857573,-1.4435742054332976,15.237912459633735
-4.669049670040561,0.5662535588735416,9.329842301458804,14.804762541181134,19.134173666765708
-4.033168711880131,1.0982625788035858,10.790392427858064,1.6456654415348833,38.25233971736281
-3.976520092973666,0.16607327800950128,0.08272319384404114,1.0204720230418347,19.353554961325404
-3.356275419789639,0.03894814781243905,-5.365558257858399,-8.626583752821576,16.303153439317015
-3.655084288594229,-0.7513678373189326,-13.851779237116352,-8.990686365887457,38.627451885453475
-3.3999624547886573,1.5400099543206083,17.047127543246322,11.613043210851528,43.504617518397446
-3.3308987841281628,-0.20171783643518765,-5.096666616695727,-6.747780853444359,19.68160187588787
-3.7114356774365915,-0.6360239786954457,-11.29711602158756,-6.965486991253007,34.96662076434662
-3.969787391958417,0.06276577755686011,-2.6642144190339723,-3.4229234580464607,17.913070856131732
-4.066091531346933,-0.018790313653486025,-6.564933017283183,-11.854158193137778,12.286987681579141
-3.8401406480214533,1.0812120674067045,8.507874712529468,0.9684801486228536,34.67317289188212
-3.029369171904609,1.0798831103376116,0.2673652764039378,-4.166031974463407,26.760134441386676
-3.2267544970098134,-0.20673120804523232,-7.5146353472709935,-12.077506151335733,17.20750773241843
-3.585783212780154,-0.795679854859593,-11.358852572808741,-3.2309386949653143,38.194698615698584
-3.0484500128732495,0.9648566163008008,0.0638261333707133,-3.265651854063468,25.116882134860354
-3.216264670047735,0.018155541564599482,-4.242142255215285,-7.276355242334704,13.074654382435831
-3.24695957937544,1.1070657546956697,13.272901675557183,20.636383151086818,23.69740548640914
-2.93089069413492,-0.6456207113126674,-2.776916210520697,-0.10111501784742336,25.245148623180953
-3.2403544084406892,0.3535654070072487,2.0641561356323894,3.472129510309284,14.846490209637404
-2.232921411788046,0.003449480755730261,-8.068501277798495,-14.305874742433929,14.039008531723281
-2.0821115263304137,2.5512377500240877,7.155693718692756,-0.04958242421338355,33.27784004546525
1.3797829128852332,7.816428105593808,4.56507615715837,-5.242286883338077,33.49260762713913
1.9849233104430977,-1.8887428911688202,-7.859030045697774,-11.59469727890231,19.858508826216443
