Time,x,y,sin
2028.4808159687636,2.3800001148197927,-0.1687718957330221,-0.059124799145964885
2028.580819952986,2.3557752768820612,-0.3071510801953104,-0.15849212323956674
2028.6808239372087,2.319885299705757,-0.4056643461255588,-0.2562757203425952
2028.7808279214312,2.2753854997476353,-0.48157078310367557,-0.35149849128569083
2028.8808319056536,2.223962699895817,-0.545483410337179,-0.44320892586520877
2028.980835889876,2.166463987017096,-0.6039339675804338,-0.5304906107756042
2029.0808398740985,2.1032133606754777,-0.6610741096373495,-0.6124713868372922
2029.1808438583212,2.0341925085129864,-0.7197344507993322,-0.6883320640170334
2029.2808478425436,1.959137746041682,-0.7820763046626915,-0.7573146071543022
2029.380851826766,1.8775847923568325,-0.8500058945584082,-0.8187297106031468
2029.4808558109885,1.7888792342951176,-0.9254606373066127,-0.8719636860933068
2029.580859795211,1.692161766769882,-1.0106363203322786,-0.9164845949891198
2029.6808637794334,1.5863317694810222,-1.1081989734129871,-0.9518475636677082
2029.780867763656,1.4699892517418254,-1.221509059010578,-0.9776992289030748
2029.8808717478785,1.3413531691593514,-1.3548702548440779,-0.9937812688357626
2029.980875732101,1.1981540490796219,-1.5137886060364376,-0.9999329842449886
2030.0808797163234,1.0375028897243843,-1.7051670379646906,-0.9960929043299784
2030.1808837005458,0.8557519664849443,-1.9372170836958391,-0.9822994009547913
2030.2808876847682,0.6483989324306546,-2.2185507740552906,-0.9586903052188113
2030.380891668991,0.41016791403074004,-2.555278253380176,-0.9255015301841424
2030.4808956532133,0.13556694376377276,-2.943928722465722,-0.8830647135232437
2030.5808996374358,-0.17951781335202285,-3.3573845223348147,-0.8318039036401976
2030.6809036216582,-0.5344538120370389,-3.7242954887915634,-0.7722313223824441
2030.7809076058807,-0.9186395243080544,-3.9171689181696165,-0.7049422466817798
2030.880911590103,-1.3071025051117446,-3.7884478325202404,-0.6306090602704666
2030.9809155743258,-1.6633802957615698,-3.2769677535750814,-0.5499745349103348
2031.0809195585482,-1.9533983426936885,-2.4958969747022026,-0.46384440827196816
2031.1809235427706,-2.1610782328028413,-1.667716028622913,-0.37307933262924964
2031.280927526993,-2.2913817678525747,-0.9679561718580123,-0.27858627482165765
2031.3809315112155,-2.3610065241105533,-0.455363146806274,-0.1813094534198873
2031.4809354954382,-2.387997682540752,-0.10824686870492237,-0.08222090365439896
2031.5809394796606,-2.386602954250731,0.1202531126882352,0.017689235610771303
2031.680943463883,-2.366470682102895,0.27258257804491515,0.11742261580863421
2031.7809474481055,-2.333601111518643,0.3790446545084738,0.21598265463054264
2031.880951432328,-2.291528439967927,0.4591703751718964,0.31238449434045457
2031.9809554165504,-2.242234310575535,0.5250168231376018,0.4056648429313677
2032.080959400773,-2.1867476458471153,0.5839719055567207,0.4948915997869615
2032.1809633849955,-2.125508905608545,0.6406682374582423,0.5791731696643613
2032.280967369218,-2.05858064567114,0.6981858731270165,0.6576673719283757
2032.3809713534404,-1.98576289004642,0.7587905464944341,0.7295898560119979
2032.4809753376628,-1.9066497604544872,0.8243957666269187,0.7942219390119765
2032.5809793218853,-1.820648326804496,0.8968724351947308,0.8509177871025552
2032.680983306108,-1.7269707409242139,0.9782836719113206,0.8991108690075567
2032.7809872903304,-1.62460449352055,1.0710940079442626,0.9383196170434824
2032.8809912745528,-1.5122616593534774,1.1783845185754729,0.9681522391690371
2032.9809952587752,-1.3883055352417535,1.3040914340048921,0.9883106339524647
2033.0809992429977,-1.2506522300837228,1.4532654245657979,0.9985933693399025
2033.1810032272201,-1.0966469595283133,1.6323041923644972,0.9988976954581259
2033.2810072114428,-0.9229240806730676,1.8490051286612417,0.9892205713390568
2033.3810111956652,-0.7252857450915104,2.112042647287174,0.9696586953065316
2033.4810151798877,-0.49869610005279674,2.4289673114835626,0.940407538721686
2033.58101916411,-0.23761978168770118,2.8009284288034286,0.9017593927422257
2033.6810231483325,0.06283436943346907,3.2113536835305077,0.8541004476132695
2033.781027132555,0.40424919466966874,3.607013980765718,0.7979069336748508
2033.8810311167776,0.7802225469546534,3.8796710106343784,0.7337403626466145
2033.981035101,1.171087860766807,3.8797587107655476,0.6622419167428263
2034.0810390852225,1.5433770646333433,3.500763774796478,0.5841260416798026
2034.181043069445,1.8600824572241659,2.792021179801867,0.5001733076032445
2034.2810470536674,2.0975201148330735,1.954762201247009,0.4112226092681204
2034.38105103789,2.2538228783163228,1.1964726085054893,0.31816278341220766
2034.4810550221125,2.342903019590817,0.6170357351681035,0.22192372708612065
2034.581059006335,2.3832336170318857,0.21624305636916538,0.1234671056896
2034.6810629905574,2.390677694097242,-0.04880892024169665,0.023776743563686597
2034.7810669747798,2.3764566757419754,-0.22389137360153255,-0.0761512068395498
2034.8810709590023,2.347725575086936,-0.34373549659824226,-0.17531821897549935
2034.981074943225,2.308771958906928,-0.43134023368915625,-0.2727333699489751
2035.0810789274474,2.26204460160851,-0.5010487298065027,-0.36742324227477774
2035.1810829116698,2.2088585871548116,-0.5616384194673745,-0.45844165072047965
2035.2810868958923,2.1498331574120875,-0.6185450891184947,-0.5448790970274413
2035.3810908801147,2.085148955234173,-0.6752890158580305,-0.6258718580407544
2035.4810948643371,2.014692117508103,-0.7343527363674992,-0.7006106164326176
2035.5810988485598,1.9381288342853298,-0.7977235485041556,-0.7683485477773888
2035.6811028327822,1.8549361263946982,-0.867245695417534,-0.8284087831685034
2035.7811068170047,1.7648411287762584,-0.9147689193450246,0.029063197796622784
2035.8811108012271,1.67419346843802,-0.899804283934569,0.12871319856630087
2035.9811147854496,1.5846014139141298,-0.8930498099268218,0.2270770372072506
2036.081118769672,1.495400593452127,-0.8916038085834803,0.3231718165068666
2036.1811227538947,1.40615793231018,-0.8936469235595904,0.4160373127489557
2036.281126738117,1.3165873629292364,-0.8980043596992148,0.5047455707139199
2036.3811307223395,1.226499132476413,-0.9038926360966889,0.5884101762413197
2036.481134706562,1.1357689270052178,-0.9107666499680125,0.6661951136906232
2036.5811386907844,1.0443192251969533,-0.9182227058837247,0.737323119798644
2036.681142675007,0.9521086184188349,-0.9259331860344825,0.8010834504554766
2036.7811466592295,0.8591266852866233,-0.9335990840938837,0.8568389827901219
2036.881150643452,0.765393066709351,-0.9409124876402378,0.9040325815984622
2036.9811546276744,0.6709599894953338,-0.9475246169792937,0.942192666497275
2037.0811586118969,0.5759177998954829,-0.9530174256776041,0.9709379241746963
2037.1811625961193,0.4804031695032608,-0.9568786938861746,0.9899811186501347
2037.281166580342,0.3846095529853927,-0.9584823343703844,0.9991319614697668
2037.3811705645644,0.2887992171378505,-0.9570773800166313,0.9982990131571257
2037.4811745487868,0.19331573269105157,-0.9517906894935705,0.9874905969191171
2037.5811785330093,0.09859526020222346,-0.9416493904123736,0.9668147154764544
2037.6811825172317,0.005174358673133286,-0.925628823534802,0.9364779718503182
2037.7811865014542,-0.08630843748733216,-0.9027294909738132,0.8967835048889035
2037.8811904856768,-0.17512015909682885,-0.8720816936465017,0.8481279601630958
2037.9811944698993,-0.2604524707576609,-0.833069334732066,0.7909975264994958
2038.0811984541217,-0.3414534132150957,-0.7854561439123314,0.7259630777555978
2038.1812024383441,-0.4172709356160305,-0.7294910278418275,0.6536744683827618
2038.2812064225666,-0.4871048710819105,-0.6659676722575475,0.574854039778369
2038.381210406789,-0.5502617445517467,-0.5962192884155281,0.49028940231470697
2038.4812143910117,-0.6062054855511061,-0.5220422707370288,0.4008255651694922
2038.5812183752341,-0.6545973093489497,-0.4455589640215147,0.30735649260290315
2038.6812223594566,-0.6953198074453127,-0.36904404433337085,0.21081617104858114
2038.781226343679,-0.7284831656890437,-0.29474604941480687,0.1121692762885087
2038.8812303279014,-0.7544145427724783,-0.2247332972717144,0.012401533963647989
2038.981234312124,-0.7736341225719884,-0.16078364012104696,-0.08749013025500332
2039.0812382963466,-0.7868226587910246,-0.10432459595900825,-0.18650755241126404
2039.181242280569,-0.794785383631292,-0.05641892434943627,-0.2836613043821426
2039.2812462647914,-0.7984162567776572,-0.01778349365657104,-0.3779805807037033
2039.3812502490139,-0.7986651586492239,0.011173102731634398,-0.4685228993106638
2039.4812542332363,-0.7965092214147569,0.030307358750307066,-0.554383519255424
2039.581258217459,-0.7929283341932609,0.03970185874563854,-0.634704481300649
2039.6812622016814,-0.7888840803869497,0.0396362893403614,-0.7086831810454677
2039.7812661859039,-0.7853009645975865,0.030570774058156492,-0.7755803889240275
2039.8812701701263,-0.7830486955866969,0.013141187476070744,-0.8347276369295549
2039.9812741543487,-0.782924422617172,-0.01183569548175946,-0.8855338982578792
2040.0812781385712,-0.7856340986210754,-0.043350505437692435,-0.927491493122074
2040.1812821227938,-0.7917725127817653,-0.08018708979827094,-0.9601811617249474
2040.2812861070163,-0.8018019714492456,-0.12091049861676671,-0.983276253697881
2040.3812900912387,-0.8160301044915349,-0.1638624468240048,-0.9965459921431988
2040.4812940754612,-0.8345878368985944,-0.2071701943814258,-0.9998577796642346
2040.5812980596836,-0.8574091836899645,-0.24877519374593798,-0.9931785233401738
2040.681302043906,-0.884215153122727,-0.2864875110875642,-0.9765749654059055
2040.7813060281287,-0.9145045676870638,-0.3180701870850091,-0.950213016332437
2040.8813100123512,-0.9475548460107652,-0.3413536253408409,-0.9143560969728453
2040.9813139965736,-0.9824354879096046,-0.35437350839547216,-0.8693625063379097
2041.081317980796,-1.0180359459202921,-0.35551741111777696,-0.8156818413062313
2041.1813219650185,-1.053107672417101,-0.3436573825374874,-0.7538505040430717
2041.281325949241,-1.0863176031413284,-0.3182415697174607,-0.6844863420205031
2041.3813299334636,-1.1163077101347356,-0.2793205724713293,-0.6082824741981823
2041.481333917686,-1.1417532904503256,-0.22749475261573832,-0.5260003650564222
2041.5813379019085,-1.1614120608480576,-0.16378492421509347,-0.43846221568904087
2041.681341886131,-1.174157224221985,-0.08944544765170895,-0.3465427479877275
2041.7813458703533,-1.1789901924070783,-0.005749718747810389,-0.2511604640141756
2041.881349854576,-1.1750318111767555,0.08622039522648434,-0.1532684678999505
2041.9813538387984,-1.1614937731237456,0.18575722199552022,-0.053844941988624356
2042.0813578230209,-1.137633673514693,0.29267108977246753,0.046116627619702054
2042.1813618072433,-1.102697580212396,0.4073975509220816,0.1456173784416895
2042.2813657914658,-1.0558532534137581,0.5310795141372902,0.2436630527095819
2042.3813697756882,-0.9961158103468649,0.665638351979877,0.33927393245712856
2042.4813737599109,-0.9222664379120176,0.8138421567002734,0.43149462931704907
2042.5813777441333,-0.8327647054697994,0.9793615037076496,0.5194036312058327
2042.6813817283557,-0.7256576844218482,1.1667646723666554,0.6021225105009584
2042.7813857125782,-0.5984973319263306,1.381326509511125,0.6788247016981479
2042.8813896968006,-0.4482969207033397,1.6283745674044947,0.7487437608382178
2042.981393681023,-0.27159711613912335,1.911630573650998,0.8111810241714987
2043.0813976652457,-0.06478478122888705,2.2296299325345372,0.865512589531112
2043.1814016494682,0.17508585326434456,2.5690846110862555,0.9111955506525722
2043.2814056336906,0.4486383108963037,2.8950468179522275,0.9477734221471016
2043.381409617913,0.7515233588065426,3.1422052223090917,0.9748807009148645
2043.4814136021355,1.0714706482570657,3.220646436886131,0.9922465184221569
2043.581417586358,1.3873895350526004,3.0529605073286925,0.9996973473457436
2043.6814215705806,1.673569711967226,2.633359260279715,0.9971587355385572
2043.781425554803,1.9086545534160915,2.0525982659102358,0.9846560499901709
2043.8814295390255,2.0833435027046585,1.447686911516075,0.962314223348043
2043.981433523248,2.2009995082537843,0.924292778557668,0.9303565055324132
2044.0814375074704,2.2723629733769117,0.5238652197994806,0.8891022329192934
2044.1814414916928,2.3096744129150335,0.2397604974397857,0.8389636373829142
2044.2814454759155,2.323316048496911,0.045627961618460146,0.7804417270828758
2044.381449460138,2.3208700283197343,-0.08620478662705214,0.7141212801587598
2044.4814534443603,2.3074106653050284,-0.17772683850031046,0.6406650013534547
2044.5814574285828,2.286145594302708,-0.2444048893211247,0.5608068999602503
2044.6814614128052,2.259010439398056,-0.29648257794969085,0.4753449552604338
2044.781465397028,2.2271108154552253,-0.34056011106969364,0.3851331427432689
2044.8814693812503,2.191019843272366,-0.38086537771903456,0.2910729007858289
2044.9814733654728,2.150967974702623,-0.42014352495312274,0.1941041230615849
2045.0814773496952,2.1069598414856614,-0.4602433576572954,0.09519576668579145
2045.1814813339176,2.0588435833963206,-0.50249593568919,-0.0046638300545513555
2045.28148531814,2.0063494527354617,-0.5479609997753854,-0.10447682363641622
2045.3814893023628,1.9491081068626033,-0.5975938858360942,-0.20324583621764997
2045.4814932865852,1.886654664342285,-0.6523680583188424,-0.2999839218983419
2045.5814972708076,1.818421706434986,-0.7133769199360357,-0.39372442874585534
2045.68150125503,1.7437224111866605,-0.7819317824916049,-0.483530658028607
2045.7815052392525,1.661723517586819,-0.8596693346253681,-0.5685052241457886
2045.881509223475,1.5714065751772768,-0.9486803290604726,-0.6477990217215539
2045.9815132076976,1.4715148134823108,-1.051670125124279,-0.7206197102607476
2046.08151719192,1.3604820177548373,-1.172158800917415,-0.786239631583554
2046.1815211761425,1.2363394273577417,-1.3147186750707014,-0.8440030809243733
2046.281525160365,1.0965980852248014,-1.4852184374684372,-0.8933328590387268
2046.3815291445874,0.9381103010724557,-1.690968886987649,-0.9337360398464927
2046.4815331288098,0.7569320282002832,-1.940488215273291,-0.9648088959784972
2046.5815371130325,0.5482531997334318,-2.2422167911161672,-0.9862409330081864
2046.681541097255,0.3065638331181278,-2.6007673679875833,-0.9978179920559647
2046.7815450814774,0.026417105918594003,-3.0082455431407653,-0.9994243897648819
2046.8815490656998,-0.29557675390818045,-3.4280505363582785,-0.9910440742620932
2046.9815530499222,-0.6568278133793803,-3.7740520515435074,-0.9727607855567545
2047.081557034145,-1.0433142989150404,-3.9066983307418295,-0.9447572187709153
2047.1815610183673,-1.426365676516455,-3.688528854144881,-0.9073131985649091
2047.2815650025898,-1.7684888209707943,-3.1002320089030446,-0.8608028829992357
2047.3815689868122,-2.039192533222216,-2.297100086880498,-0.8056910247732461
2047.4815729710347,-2.228349073118223,-1.503392328046361,-0.7425283272000708
2047.581576955257,-2.345193096013703,-0.864812286740557,-0.6719459413230515
2047.6815809394798,-2.4076067454068917,-0.4127750199744063,-0.5946491591606791
2047.7815849237022,-2.432877318094373,-0.1141596204754019,-0.5114103661022343
2047.8815889079247,-2.43395835567157,0.07855495562791635,-0.42306132287173
2047.981592892147,-2.419368414087378,0.20475744116318925,-0.33048485418938234
2048.0815968763695,-2.394309975953101,0.29148463631914673,-0.23460602717617757
2048.181600860592,-2.361809682854513,0.35577753951247876,-0.13638290765306374
2048.2816048448144,-2.3235502175236458,0.40797955176581724,-0.03679698670178967
2048.381608829037,-2.2804036391348794,0.45430988472938416,0.06315662685035456
2048.4816128132593,-2.2327525057472566,0.4985591633992495,0.16247915002064248
2048.581616797482,-2.1806762177254027,0.543132556548971,0.2601781059753246
2048.6816207817046,-2.1240555790347906,0.5896763640375049,0.355277241317864
2048.781624765927,-2.0626282000088825,0.6394570021738706,0.4468262812694731
2048.8816287501495,-1.9960137038755263,0.69359973479007,0.533910425254774
2048.981632734372,-1.923719214623773,0.7532527074688801,0.6156594880149568
2049.0816367185944,-1.8451304220776805,0.8197166453551878,0.691256594903503
2049.181640702817,-1.7594902618062724,0.8945664526297982,0.7599463444774793
2049.2816446870393,-1.6658650359945653,0.979783527974115,0.8210423568200014
2049.3816486712617,-1.563096134263489,1.0779136627332697,0.8739341321675133
2049.481652655484,-1.4497341920879008,1.1922618424043845,0.9180931513072929
2049.5816566397066,-1.3239517203367723,1.327127407130059,0.9530781567871752
2049.6816606239295,-1.1834308111991283,1.488061018563917,0.9785395621652825
2049.781664608152,-1.0252268435586214,1.6820666750929842,0.994222945239882
2049.8816685923744,-0.8456229053869905,1.9175294136070578,0.9999715903550203
2049.981672576597,-0.6400256657727794,2.203326477903101,0.9957280543757201
2050.0816765608192,-0.4030369006033453,2.5459265519000573,0.9815347406866326
2050.1816805450417,-0.12900443907814296,2.9422312531811485,0.9575334754777011
2050.281684529264,0.18637258838121157,3.365208269664581,0.923964090550925
2050.3816885134866,0.5426159922790634,3.742622763764296,0.8811620268094787
2050.481692497709,0.9291061895524015,3.9443348940433474,0.8295549823762343
2050.5816964819314,1.3205133357007466,3.818985761267192,0.769658638835248
2050.681700466154,1.679716242792367,3.3039287411071228,0.702071508301593
2050.7817044503763,1.9720913255097747,2.516048990048376,0.6274689528100105
2050.881708434599,2.181530711631904,1.6835002612768115,0.5465964357830507
2050.9817124188216,2.3133978666194017,0.984228151623127,0.46026207301542776
2051.081716403044,2.384839324790833,0.4758741571082298,0.3693285576030392
2051.1817203872665,2.414173458516742,0.1347430485060095,0.2747045395138625
2051.281724371489,2.4157466164340167,-0.08740254378948933,0.17733554593461984
2051.3817283557114,2.399208287132293,-0.23361877302002487,0.0781945331234801
2051.481732339934,2.3705248840464437,-0.3343496937285648,-0.02172783582127489
2051.5817363241563,2.3331951282644603,-0.4090497001176346,-0.12143309012756368
2051.6817403083787,2.2891777645819804,-0.4696151796029146,-0.21992492853372564
2051.781744292601,2.239496604018233,-0.523243877690872,-0.31621917479398454
2051.8817482768236,2.1846067748440663,-0.57436348077242,-0.40935361202511533
2051.9817522610465,2.1246068400337865,-0.6258307002516124,-0.4983975976253443
2052.081756245269,2.059356583694545,-0.6796569686470836,-0.5824613626863555
2052.1817602294914,1.9885376054804365,-0.7374522836708958,-0.660704902980372
2052.281764213714,1.91167822981524,-0.800711094493849,-0.7323463726713432
2052.3817681979363,1.8281543886260243,-0.8710168176229086,-0.7966698968824942
2052.4817721821587,1.7371720465154974,-0.9502127655420136,-0.8530327250509595
2052.581776166381,1.6377328590661524,-1.0405708292164166,-0.900871653590271
2052.6817801506036,1.5285821410957974,-1.1449795371552818,-0.939708653682471
2052.781784134826,1.4081364646018586,-1.2671647190762414,-0.9691556479643335
2052.8817881190485,1.2743875186148768,-1.411941354630578,-0.9889183883768243
2052.981792103271,1.1247805160518096,-1.5854595651605856,-0.9987993964285256
2053.0817960874933,0.9560729067725336,-1.7953194181435586,-0.998699936492545
2053.181800071716,0.7642006466681973,-2.0502220693650455,-0.988621002418741
2053.2818040559387,0.5442322131036288,-2.358377970152385,-0.9686633076029414
2053.381808040161,0.290606500986292,-2.7230617392798844,-0.939026278611588
2053.4818120243835,-0.0019337832749033099,-3.1326357624947048,-0.9000060624188939
2053.581816008606,-0.3360248287899035,-3.5427359813299515,-0.8519925671685525
2053.6818199928284,-0.7073382768998491,-3.855756348326373,-0.7954655660302677
2053.781823977051,-1.0990451711178675,-3.924321564150739,-0.7309899030831586
2053.8818279612733,-1.4796965061690417,-3.6218430008707148,-0.6592098491310813
2053.9818319454957,-1.8113091116346705,-2.9618746333439545,-0.5808426638491863
2054.081835929718,-2.0662335179615523,-2.127323582392761,-0.4966714285917349
2054.1818399139406,-2.238480715341053,-1.3395828844449091,-0.4075372214790931
2054.281843898163,-2.3399945821227695,-0.7229181169155556,-0.31433071295407056
2054.381847882386,-2.3893060884393655,-0.2916243123812757,-0.21798326578827154
2054.4818518666084,-2.403188537142924,-0.00618617290156398,-0.11945762847398188
2054.581855850831,-2.393809025756058,0.18089061697843054,-0.01973831499095188
2054.6818598350533,-2.369026702270803,0.30701297823677726,0.08017823291332667
2054.7818638192757,-2.333587603658517,0.3973152071190005,0.1792936026333154
2054.881867803498,-2.290223359412384,0.46753152353083927,0.2766173873084227
2054.9818717877206,-2.2404233127111737,0.5272555821319759,0.3711770824288709
2055.081875771943,-2.184919668016245,0.582361676138185,0.4620278035529501
2055.1818797561655,-2.1239749067201155,0.6365725577000566,0.5482617280317089
2055.281883740388,-2.057544787196809,0.6924231237609402,0.6290171663949796
2055.3818877246104,-1.9853653453723448,0.7518489850065617,0.7034871727532295
2055.4818917088332,-1.906992905613591,0.8165586096887082,0.7709276081763895
2055.5818956930557,-1.8218133222800474,0.8882895690073211,0.8306645764748596
2055.681899677278,-1.7290286690155257,0.9690115092958357,0.8821011580854189
2055.7819036615006,-1.6276245579403168,1.0611159329303688,0.9247233747677965
2055.881907645723,-1.5163179936441091,1.1676191991533846,0.9581053255145593
2055.9819116299454,-1.3934835831247672,1.2923937738749343,0.9819134423520124
2056.081915614168,-1.2570552151124894,1.4404246999902108,0.9959098235064935
2056.1819195983903,-1.1044023993342575,1.6180467050513512,0.999954610629514
2056.2819235826128,-0.9321892210014652,1.833016850858009,0.9940073863274086
2056.381927566835,-0.7362484394455694,2.094045586492815,0.9781275780307254
2056.4819315510576,-0.5115627087108594,2.408918071904191,0.9524738641677074
2056.58193553528,-0.2525723989256544,2.779456358301461,0.9173025885756565
2056.681939519503,0.04574205628043045,3.190563318428581,0.8729651989938945
2056.7819435037254,0.3852916764548007,3.591523430974508,0.8199047352353835
2056.881947487948,0.7602804113158778,3.8768455430646114,0.7586514021257035
2056.9819514721703,1.1518165351852494,3.89689845408714,0.6898172714506663
2057.0819554563927,1.5268990411333632,3.53879353819836,0.6140901658502522
2057.181959440615,1.8481126250786126,2.842031216896582,0.5322267857749693
2057.2819634248376,2.0906047836373043,2.003902107605921,0.4450451481831042
2057.38196740906,2.2514097108727724,1.236642396884604,0.35341641253491535
2057.4819713932825,2.343981348495002,0.6468870645068817,0.25825617576223764
2057.581975377505,2.3868702775818234,0.23805177181620527,0.16051532319820813
2057.6819793617274,2.3962162251299355,-0.03213188449784313,0.06117052688887745
2057.7819833459503,2.383505637268822,-0.21004572221263468,-0.038785513768458436
2057.8819873301727,2.3560839793827615,-0.3311948476531661,-0.1383539915374011
2057.981991314395,2.3183603086398277,-0.4191623824189772,-0.23653997189150291
2058.0819952986176,2.2728576770892985,-0.4886582729334934,-0.3323623348608607
2058.18199928284,2.220937313332718,-0.5486664124652627,-0.42486357883950693
2058.2820032670625,2.1632495342293097,-0.6047255523956585,-0.5131193883866726
2058.382007251285,2.0999992459745176,-0.6603941790983017,-0.5962478704164568
2058.4820112355073,2.031095276052531,-0.7181507269526619,-0.6734183664836004
2058.58201521973,1.9562285320613289,-0.779947197638926,-0.7438597531089088
2058.682019203952,1.874905665256379,-0.8475650107275668,-0.8068681472036099
2058.7820231881747,1.7864529426330154,-0.9228671769184772,-0.8618139395964665
2058.882027172397,1.6899975249382144,-1.0080057294876654,-0.9081480863813695
2058.98203115662,1.5844285956454602,-1.1056223140040633,-0.9454075952194879
2059.0820351408424,1.4683377121267998,-1.2190661623712988,-0.9732201517733647
2059.182039125065,1.3399359805326676,-1.3526398255482481,-0.9913078400459101
2059.2820431092873,1.1969457316730558,-1.511857405164852,-0.9994899194455487
2059.3820470935098,1.0364684830133195,-1.7036396427482974,-0.9976846308304421
2059.482051077732,0.8548447043835193,-1.936226960979637,-0.98591001348385
2059.5820550619546,0.6475567803601497,-2.218271478873588,-0.9642837248572236
2059.682059046177,0.4093092150614617,-2.5559281817649806,-0.9330218648822429
2059.7820630303995,0.13458664015972194,-2.945749987694917,-0.8924368165998183
2059.882067014622,-0.18074692096508085,-3.360554463501139,-0.8429341246834947
2059.9820709988444,-0.5360653693811539,-3.728720754961367,-0.785008443048504
2060.0820749830673,-0.920732442130048,-3.922208140997739,-0.7192385920395266
2060.1820789672897,-1.3096809417519664,-3.792894456840498,-0.646281774589898
2060.282082951512,-1.6663243533351682,-3.279711902060932,-0.5668670091425222
2060.3820869357346,-1.9565220151565084,-2.4968296700342285,-0.4817878449597745
2060.482090919957,-2.164239740885374,-1.6677305587757791,-0.39189443261000834
2060.5820949041795,-2.2945444419904493,-0.9681149562215948,-0.29808502886777555
2060.682098888402,-2.364221238888527,-0.45631097258847525,-0.2012970209144669
2060.7821028726244,-2.3913566177775483,-0.11019198670425459,-0.1024975595297321
2060.882106856847,-2.390205533723987,0.11734054817180856,-0.0026738948711868098
2060.9821108410692,-2.3664335307670865,0.34245972048116496,0.8133384042956574
2061.0821148252917,-2.324613520429868,0.482833626370795,0.7511902977745055
2061.182118809514,-2.2715655783358173,0.5716420594318766,0.6815359485119143
2061.282122793737,-2.2112702995565012,0.6304618367367828,0.6050713751530113
2061.3821267779595,-2.1460483191633095,0.6717068403316236,0.5225606472697478
2061.482130762182,-2.0772700249869427,0.7024618764157773,0.43482825042037654
2061.5821347464043,-2.0057628507359984,0.7267872866074507,0.34275084750774737
2061.682138730627,-1.9320416634901587,0.7470351246568567,0.24724851875562137
2061.782142714849,-1.8564391406348217,0.7645871397137867,0.14927556783925897
2061.8821466990717,-1.7791801818217148,0.7802676006016676,0.049810986039367754
2061.982150683294,-1.7004249471634154,0.7945755584797338,-0.05015133029398277
2062.0821546675165,-1.6202941728510096,0.8078167257017065,-0.1496125112158297
2062.182158651739,-1.5388843817225986,0.8201790173559597,-0.24757869435925822
2062.2821626359614,-1.456277292223104,0.8317759745124204,-0.3430709560702948
2062.3821666201843,-1.3725459028071851,0.8426714596386919,-0.435135093268644
2062.4821706044067,-1.2877587160279058,0.8528930762712945,-0.5228511582868934
2062.582174588629,-1.2019830014893405,0.862438481393884,-0.6053426514178709
2062.6821785728516,-1.1152876802839886,0.8712769302366217,-0.6817852793055794
2062.782182557074,-1.027746235273955,0.8793473797963143,-0.7514151916681149
2062.8821865412965,-0.9394399488010109,0.8865539419858729,-0.8135366140448556
2062.982190525519,-0.8504617039263368,0.892759247061856,-0.8675288002983916
2063.0821945097414,-0.7609205312931314,0.8977762698990762,-0.9128522353985626
2063.182198493964,-0.6709470209964764,0.9013593501670181,-0.9490540265075009
2063.2822024781863,-0.5806996296707885,0.9031954857445308,-0.9757724284954521
2063.3822064624087,-0.4903717813543163,0.9028974744306582,-0.9927404586663151
2063.482210446631,-0.4001994741166806,0.9000010687991887,-0.9997885645728819
2063.582214430854,-0.3104688584938162,0.8939688819702452,-0.9968463182636922
2063.6822184150765,-0.2215229589365987,0.8842041483308899,-0.9839431200319703
2063.782222399299,-0.13376639932629208,0.8700773325210248,-0.9612079046341451
2063.8822263835214,-0.04766673142135657,0.8509676808194664,-0.9288678529138198
2063.982230367744,0.036249156609300004,0.8263198687746236,-0.8872461217051585
2064.0822343519662,0.11740494722313538,0.7957128845980012,-0.8367586146995382
2064.1822383361887,0.19519204261815107,0.7589345645048436,-0.7779098265424796
2064.282242320411,0.26899403932459015,0.7160516235275473,-0.7112878016885706
2064.3822463046336,0.3382174698225002,0.6674628456745395,-0.6375582583878486
2064.482250288856,0.40232651541334713,0.6139235417833483,-0.5574579365195031
2064.5822542730784,0.4608783632244482,0.5565330816345883,-0.4717872357444357
2064.682258257301,0.5135553667261535,0.4966837801351337,-0.38140221753968095
2064.7822622415238,0.5601903766128172,0.4359770081551725,-0.2872060510336435
2064.882266225746,0.6007825359345557,0.3761188105187697,-0.1901399881219417
2064.9822702099686,0.635502256062176,0.31881056094293725,-0.09117395803823827
2065.082274194191,0.6646856388583503,0.26564944445442906,0.008703124627960373
2065.1822781784135,0.6888199064368826,0.2180494519456989,0.10849324162612523
2065.282282162636,0.7085221834402471,0.17718774905336473,0.20719924370711926
2065.3822861468584,0.7245141717293698,0.14397562208988207,0.3038348146021461
2065.482290131081,0.7375949556200116,0.11904909496897507,0.3974343267535222
2065.5822941153033,0.7486135677192941,0.10277231906563894,0.4870624903142273
2065.6822980995257,0.7584422392155113,0.0952467935715139,0.5718236989989444
2065.782302083748,0.7679506216202997,0.09632079200491171,0.6508709793984984
2065.882306067971,0.7779808019863358,0.10559538645240676,0.7234144543322978
2065.9823100521935,0.7893226824878191,0.12242565296564185,0.7887292356671104
2066.082314036416,0.8026892587528902,0.14591771093909914,0.8461626677383248
2066.1823180206384,0.818691490816085,0.17492409479460258,0.8951408489874707
2066.282322004861,0.8378127935790575,0.20804158608948065,0.9351743666537876
2066.3823259890833,0.8603836593650314,0.24361705153325441,0.9658631872140959
2066.4823299733057,0.8865575377020194,0.279767915182354,0.9869006537037669
